Place,Time,First Name,Last Name,Gender,Age,State,Year,Bib,City,Country
1,23:42,Ainsleigh,Gordy,M,26.0,CA,1974,,,USA
1,24:30,"Ken ""Cowman""",Shirk,M,,,1976,,,
1,22:57:00,Andy,Gonzales,M,22.0,,1977,,,
2,28:36:00,Peter,Mattei,M,53.0,,1977,,,
2,28:36:00,Ralph,Paffenbarger,M,54.0,,1977,,,
1,18:50:00,Andy,Gonzales,M,23.0,,1978,,,
2,19:48:00,Bob,Bunnell,M,27.0,,1978,,,
3,19:49:00,John,Cappis,M,36.0,,1978,,,
4,20:59:00,Ken,Adams,M,35.0,,1978,,,
5,21:38:00,Doug,Latimer,M,40.0,,1978,,,
6,21:42:00,Jim,Howard,M,23.0,,1978,,,
7,22:28:00,John,Evans,M,28.0,,1978,,,
8,22:39:00,Dean,Metcalf,M,35.0,,1978,,,
9,22:39:00,Cowman,A-Moo-Ha'S,M,34.0,,1978,,,
10,22:40:00,Gordy,Ainsleigh,M,30.0,,1978,,,
11,22:48:00,Mike,Catlin,M,26.0,,1978,,,
12,23:29:00,Peter,Mattei,M,54.0,,1978,,,
13,23:29:00,Ralph,Paffenbarger,M,55.0,,1978,,,
14,23:57:00,Peter,Hansen,M,35.0,,1978,,,
15,23:57:00,Joe,Maher,M,31.0,,1978,,,
16,24:00:00,Todd,Farley,M,22.0,,1978,,,
17,26:26:00,Dave,Niederhaus,M,37.0,,1978,,,
18,26:29:00,Bob,Falciola,M,34.0,,1978,,,
19,26:39:00,Jeffrey,Nakama,M,23.0,,1978,,,
20,27:58:00,Richard,Rossow,M,22.0,,1978,,,
21,28:44:00,Dave,Remington,M,37.0,,1978,,,
22,28:45:00,Rodger,Davis,M,30.0,,1978,,,
23,28:49:00,Charlie,Boyle,M,39.0,,1978,,,
24,28:49:00,John,Purdy,M,42.0,,1978,,,
25,29:22:00,Harvey,Cain,M,47.0,,1978,,,
26,29:34:00,Pat,Smythe,F,35.0,,1978,,,
27,29:34:00,Phil,Lenihan,M,43.0,,1978,,,
28,29:39:00,Steve,Mason,M,30.0,,1978,,,
29,38:47:00,Walt,Stack,M,70.0,,1978,,,
30,38:47:00,Jim,Fauss,M,37.0,,1978,,,
1,16:11:56,Mike,Catlin,M,27.0,,1979,,,
2,16:34:49,Doug,Latimer,M,41.0,,1979,,,
3,17:36:39,Dave,Ellingson,M,31.0,,1979,,,
4,17:57:19,Mike,Ranck,M,28.0,,1979,,,
5,18:32:09,Jeff,Collins,M,25.0,,1979,,,
6,18:37:32,Frank,Bozanich,M,35.0,,1979,,,
7,18:49:57,Ed,Wehan,M,35.0,,1979,,,
8,18:58:45,Fred,Coleman,M,35.0,,1979,,,
9,18:58:57,Peter,Monahan,M,45.0,,1979,,,
10,19:05:30,Sid,Christie,M,33.0,,1979,,,
11,19:31:43,Ron,Kovacs,M,40.0,,1979,,,
12,19:37:52,Ken,Gaal,M,39.0,,1979,,,
13,19:42:29,Thomas,Zavortink,M,40.0,,1979,,,
14,20:16:11,Mike,Clinkenbeard,M,33.0,,1979,,,
15,20:30:35,Mike,Williams,M,26.0,,1979,,,
16,20:42:50,Abe,Underwood,M,41.0,,1979,,,
17,20:48:58,Marc,Hoschler,M,28.0,,1979,,,
18,20:49:15,Warren,Finke,M,36.0,,1979,,,
19,21:29:07,Paul,Mingo,M,29.0,,1979,,,
20,21:36:05,John,Kanieski,M,33.0,,1979,,,
21,21:42:09,Clayton,Wagner,M,38.0,,1979,,,
22,21:45:24,Tj,Key,M,35.0,,1979,,,
23,21:50:17,Link,Lindquist,M,51.0,,1979,,,
24,21:53:24,Mike,Lundblad,M,26.0,,1979,,,
25,21:53:26,Johnny,Faerber,M,43.0,,1979,,,
26,21:53:28,Dan,Hounchell,M,22.0,,1979,,,
27,21:55:23,Dennis,Tracy,M,32.0,,1979,,,
28,21:56:27,Skip,Swannack,F,37.0,,1979,,,
29,22:01:27,Jim,Kerse,M,30.0,,1979,,,
30,22:07:24,Phil,Lenihan,M,44.0,,1979,,,
31,22:08:59,Paul,Garrett,M,23.0,,1979,,,
32,22:11:42,Harrison,Smith,M,52.0,,1979,,,
33,22:11:44,Vi,Wexner,M,36.0,,1979,,,
34,22:12:40,Mike,Garrett,M,23.0,,1979,,,
35,22:17:54,Curt,Sproul,M,30.0,,1979,,,
36,22:27:19,Rod,Kinder,M,32.0,,1979,,,
37,22:29:38,John,Andriola,M,25.0,,1979,,,
38,22:32:05,Dennis,Burkett,M,25.0,,1979,,,
39,22:32:05,Peter,Mattei,M,55.0,,1979,,,
40,22:32:05,Ralph,Paffenbarger,M,56.0,,1979,,,
41,22:47:18,Tom,Smith,M,39.0,,1979,,,
42,22:52:05,Peter,Hansen,M,37.0,,1979,,,
43,22:52:05,Joe,Sloan,M,44.0,,1979,,,
44,22:53:11,Candy,Hearn,F,36.0,,1979,,,
45,23:02:20,Joe,Oakes,M,44.0,,1979,,,
46,23:07:02,John,Lehrer,M,35.0,,1979,,,
47,23:13:00,Ben,Dewell,M,24.0,,1979,,,
48,23:16:25,Jay,Cassell,M,31.0,,1979,,,
49,23:17:00,Gary,Cross,M,19.0,,1979,,,
50,23:20:00,Mike,Allen,M,44.0,,1979,,,
51,23:26:20,Bob,Suter,M,38.0,,1979,,,
52,23:28:23,Gordon,Dugan,M,46.0,,1979,,,
53,23:31:16,Isa,Lapaj,M,28.0,,1979,,,
54,23:31:16,George,Parrott,M,35.0,,1979,,,
55,23:33:03,Jerry,Welsh,M,39.0,,1979,,,
